customer_id,first_name,last_name,email,phone_number,user_name,age,city,country,latitude,longitude,postal_code,timezone
eae9ba54-ee03-477a-8ad3-3fbb7696037e,Balázs,Lakatos,balazs.lakatos@indamail.hu,06-57/306 5240,blakatos,49,Kaposvár,HU,46.3590,17.7956,H-7846,Europe/Budapest
690b4bef-301a-4524-a895-1f887c944a89,Ildikó,Lakatos,ildiko.lakatos@citromail.hu,06-7/392 8557,ilakatos2,35,Budapest,HU,47.4979,19.0402,H-5126,Europe/Budapest
d2af44d2-defe-47d9-b31f-18ae288b06da,Melinda,Simon,melinda.simon@mailbox.hu,21/827 4485,msimon,47,Debrecen,HU,47.5316,21.6273,H-7554,Europe/Budapest
9f2b9776-0881-45d6-85a2-20f43565cbbb,László,Török,laszlo.torok@freemail.hu,06-2/095 9351,ltorok2,60,Szeged,HU,46.2530,20.1414,H-8933,Europe/Budapest
8afb3b15-2af1-4585-8f23-9607ce5e5966,Róza,Fülöp,roza.fulop@hotmail.com,78/294 5651,rfulop,24,Kaposvár,HU,46.3590,17.7956,H-8021,Europe/Budapest
c052f799-bc26-46ad-a785-94b877227df1,Mária,Nagy,maria.nagy@mailbox.hu,(06)20/317-3109,mnagy5,59,Sopron,HU,47.6817,16.5845,H-5616,Europe/Budapest
bc813099-6039-45c2-a891-ea5bbd666a81,Tünde,Balázs,tunde.balazs@citromail.hu,94/053 9103,tbalazs,59,Eger,HU,48.0000,20.7833,H-1476,Europe/Budapest
9b2a5bd2-c49d-4585-b63e-51570a2ba578,Ervin,Bodnár,ervin.bodnar@gmail.com,05/865-0948,ebodnar,20,Debrecen,HU,47.5316,21.6273,H-1296,Europe/Budapest
5bb2b30c-a638-421d-b5c3-82a0fc859398,Krisztina,Hegedűs,krisztina.hegedus@gmail.com,(06)81/138-6338,khegedus,60,Kaposvár,HU,46.3590,17.7956,H-6441,Europe/Budapest
16e31a5e-4d63-4cdd-9f32-c5f62b4fdc7d,Zsolt,Fekete,zsolt.fekete@hotmail.com,86/195 7612,zfekete2,68,Eger,HU,48.0000,20.7833,H-1437,Europe/Budapest
1787a26c-16a1-4172-9de1-1fb1084e507b,Ferenc,Molnár,ferenc.molnar@yahoo.com,06-2/897 5585,fmolnar,72,Kecskemét,HU,46.8964,19.6897,H-1296,Europe/Budapest
bb7a015c-8a23-44e7-b694-cd9fd4a710c6,Krisztián,Jakab,krisztian.jakab@freemail.hu,06-59/398 3684,kjakab,41,Kecskemét,HU,46.8964,19.6897,H-1503,Europe/Budapest
fa3271f0-4869-4ae3-b9f0-093cdaa1c37d,Kinga,Németh,kinga.nemeth@freemail.hu,+36 04 908-2404,knemeth2,32,Miskolc,HU,47.9025,19.6197,H-7237,Europe/Budapest
7493acf8-2398-4695-b520-c3a8743edea6,Péter,Horváth,peter.horvath@mailbox.hu,06-48/889 9210,phorvath3,47,Nagykanizsa,HU,46.6833,17.6356,H-3464,Europe/Budapest
deffa86c-d5f8-4376-90cd-14a12658288c,Dániel,Tóth,daniel.toth@yahoo.com,33/441 9693,dtoth,64,Miskolc,HU,48.1117,20.7906,H-6604,Europe/Budapest
d57920ce-3315-452b-b305-274eb10c96ea,József,Varga,jozsef.varga@freemail.hu,(06)79/194-0961,jvarga,67,Esztergom,HU,47.7536,18.7997,H-6119,Europe/Budapest
0b2cda1a-614b-4c8e-86c2-8e480ad1e75f,István,Bogdán,istvan.bogdan@yahoo.com,06-66/139 0604,ibogdan,51,Eger,HU,48.0000,20.7833,H-1656,Europe/Budapest
3c797bf2-4435-4fbb-85d9-27415bfd32a7,István,Takács,istvan.takacs@hotmail.com,(83)/206-7998,itakacs,23,Cegléd,HU,47.3495,19.8347,H-4226,Europe/Budapest
d2496916-e7eb-4feb-91ca-d660cab92253,Péter,Horváth,peter.horvath@freemail.hu,(06)25/179-0864,phorvath4,23,Kecskemét,HU,46.8964,19.6897,H-2117,Europe/Budapest
c631a082-b699-4990-a37a-d656d21b4bd8,Pál,Németh,pal.nemeth@indamail.hu,(06)27/837-6938,pnemeth,57,Esztergom,HU,47.7536,18.7997,H-6125,Europe/Budapest
4f6f091b-cf19-4aa1-9d0f-beed57b0dfe7,Virág,Papp,virag.papp@hotmail.com,+36 46 591-1665,vpapp,40,Eger,HU,48.0000,20.7833,H-3729,Europe/Budapest
0a43525e-0ae5-458d-a5ad-4cdff7346e45,Ferenc,Varga,ferenc.varga@indamail.hu,+36 42 597-9270,fvarga,77,Debrecen,HU,47.5316,21.6273,H-7942,Europe/Budapest
386c92d5-a064-4ee4-9810-8948089540c6,Rozália,Szabó,rozalia.szabo@yahoo.com,(06)11/039-2405,rszabo3,62,Miskolc,HU,48.1117,20.7906,H-3292,Europe/Budapest
622e55a6-cc7a-4576-b4f1-8cb0f852848a,Márta,Horváth,marta.horvath@freemail.hu,+36 53 833-8848,mhorvath5,48,Sopron,HU,47.6817,16.5845,H-6384,Europe/Budapest
efd92bf5-a0ed-4589-adf9-d404e87833f9,Ilona,Mezei,ilona.mezei@indamail.hu,06-0/698 0420,imezei,36,Debrecen,HU,47.5316,21.6273,H-9757,Europe/Budapest
53db174a-2ee9-430c-acd2-30610957e9da,Attila,Pintér,attila.pinter@yahoo.com,+36 70 164-5104,apinter2,73,Sopron,HU,47.6817,16.5845,H-7176,Europe/Budapest
34804af2-b54e-4a8c-a7d3-2166b52534c3,Beáta,Kiss,beata.kiss@freemail.hu,15/798 1238,bkiss2,79,Miskolc,HU,47.9025,19.6197,H-8224,Europe/Budapest
4fe0cd67-75b1-42f3-a6ec-f6eba089c6b9,Jenő,Bakos,jeno.bakos@gmail.com,+36 38 457-6205,jbakos,61,Nagykanizsa,HU,46.6833,17.6356,H-6883,Europe/Budapest
7b0e70d9-e126-411b-ab46-f9949801fc97,Dániel,Fekete,daniel.fekete@hotmail.com,40/460 8432,dfekete,39,Veszprém,HU,47.0833,17.9167,H-7079,Europe/Budapest
57d78284-489f-47f0-959b-a1e8a82d549a,Barbara,Balázs,barbara.balazs@gmail.com,06-6/893 6392,bbalazs,45,Esztergom,HU,47.7536,18.7997,H-4340,Europe/Budapest
2934b7d5-7138-46a5-af99-6c86e6a60368,Zita,Máté,zita.mate@yahoo.com,82/329-8324,zmate,62,Esztergom,HU,47.7536,18.7997,H-4378,Europe/Budapest
587cee8a-4a16-47c8-9746-58fd9960a45c,Ildikó,Papp,ildiko.papp@hotmail.com,29/251-8812,ipapp,38,Győr,HU,47.6875,17.6504,H-7159,Europe/Budapest
a08e6049-fa52-4ae3-9edf-1d38b0a6e6ac,Dóra,Tóth,dora.toth@gmail.com,06-56/647 4231,dtoth2,26,Szeged,HU,46.2530,20.1414,H-7686,Europe/Budapest
94a9ce53-8036-480c-81fb-26edd725661a,Ferenc,Jakab,ferenc.jakab@citromail.hu,49/993 9330,fjakab,40,Veszprém,HU,47.0833,17.9167,H-9080,Europe/Budapest
a003c925-8768-4fa8-9892-c90e06c99344,József,Sándor,jozsef.sandor@hotmail.com,97/526 7722,jsandor,30,Kecskemét,HU,46.8964,19.6897,H-6653,Europe/Budapest
45e31f6a-760b-4f28-9b77-eb8df08cc35a,Tamás,Molnár,tamas.molnar@gmail.com,(63)/331-2797,tmolnar,62,Budapest,HU,47.4979,19.0402,H-1022,Europe/Budapest
bbd4a75d-a472-48f3-8805-0d5214d845ee,Mihály,Németh,mihaly.nemeth@hotmail.com,60/965-6999,mnemeth3,52,Kecskemét,HU,46.8964,19.6897,H-6093,Europe/Budapest
3b179231-315c-48c4-a70a-6393baa7b2cc,Mária,Bognár,maria.bognar@mailbox.hu,+36 81 770-3886,mbognar,80,Cegléd,HU,47.3495,19.8347,H-7047,Europe/Budapest
14f34f2e-ce46-4f77-927e-4695335a1166,Krisztina,Lakatos,krisztina.lakatos@citromail.hu,06-03/476 4472,klakatos,45,Nagykanizsa,HU,46.6833,17.6356,H-1928,Europe/Budapest
9b1b282a-e89a-4cd9-898a-dc9d84cdf752,Lajos,Gáspár,lajos.gaspar@indamail.hu,27/718 1298,lgaspar2,26,Budapest,HU,47.4979,19.0402,H-4371,Europe/Budapest
36520f87-ddb2-40b1-abfd-d85cb00162fa,Máté,Varga,mate.varga@gmail.com,(06)79/371-4521,mvarga5,23,Pécs,HU,46.0727,18.2323,H-3137,Europe/Budapest
16e9d850-f8fc-4090-ab19-28eb5ec024fd,János,Németh,janos.nemeth@yahoo.com2,+36 86 892-6860,jnemeth2,67,Pécs,HU,46.0727,18.2323,H-8279,Europe/Budapest
ea0f29f7-afc0-4956-8008-a6b0eef0d193,Gábor,Varga,gabor.varga@mailbox.hu,06-2/222 0644,gvarga,64,Győr,HU,47.6875,17.6504,H-3268,Europe/Budapest
e7031aad-ddf9-432c-a66d-7e84d7a9502f,Edit,Németh,edit.nemeth@indamail.hu,(06)12/309-4077,enemeth3,72,Eger,HU,48.0000,20.7833,H-5954,Europe/Budapest
ff2495c3-7281-48f5-b0d0-a66e7a83961f,Bendegúz,Antal,bendeguz.antal@citromail.hu,33/977-6719,bantal,56,Szeged,HU,46.2530,20.1414,H-8629,Europe/Budapest
14425457-f0a3-4f78-bf05-66291a504de0,László,Fábián,laszlo.fabian@yahoo.com,83/022 0502,lfabian,72,Győr,HU,47.6875,17.6504,H-4698,Europe/Budapest
1d2ddad8-e9ce-4c5c-b3d8-88f55e424d51,László,Mészáros,laszlo.meszaros@citromail.hu,(51)/016-2249,lmeszaros2,60,Győr,HU,47.6875,17.6504,H-3407,Europe/Budapest
3c08326f-81f7-468e-8655-8ddb94d2b28e,Andrea,Simon,andrea.simon@mailbox.hu,27/950 1455,asimon,75,Szeged,HU,46.2530,20.1414,H-9195,Europe/Budapest
a5e5503c-e9ad-4a46-a3cf-b10e34fa5c0b,Miklós,Nagy,miklos.nagy@freemail.hu,06-81/472 1458,mnagy6,44,Eger,HU,48.0000,20.7833,H-9161,Europe/Budapest
d366cb46-e944-4c29-8e4e-f0e4f572ce64,Mária,Pintér,maria.pinter@citromail.hu,+36 19 817-9469,mpinter2,72,Kaposvár,HU,46.3590,17.7956,H-9098,Europe/Budapest
75cd6c76-e314-40b0-942d-f135ffbf41e4,Balázs,Takács,balazs.takacs@citromail.hu,(29)/978-7729,btakacs,32,Nagykanizsa,HU,46.6833,17.6356,H-1988,Europe/Budapest
4ec05140-8b14-4ed8-956a-5262b7e5834f,Ildikó,Barta,ildiko.barta@gmail.com,+36 07 139-6605,ibarta,40,Cegléd,HU,47.3495,19.8347,H-1409,Europe/Budapest
816e5cf6-78da-432a-9195-43054e46c3d1,Erzsébet,Török,erzsebet.torok@gmail.com,06-3/441 4488,etorok,38,Győr,HU,47.6875,17.6504,H-4627,Europe/Budapest
f5705244-d07c-4f85-8e08-d55b46a9e337,Magdolna,Kovács,magdolna.kovacs@yahoo.com,(69)/902-3557,mkovacs5,76,Szeged,HU,46.2530,20.1414,H-5452,Europe/Budapest
1064f5d2-79d4-4ffc-84f9-4b843e98fd4a,Nándor,Nagy,nandor.nagy@hotmail.com,27/857-6084,nnagy,54,Szeged,HU,46.2530,20.1414,H-8594,Europe/Budapest
9c6202a6-df62-43fd-a25a-b4e6cfa1a087,Erika,Horváth,erika.horvath@citromail.hu,+36 39 551-2405,ehorvath3,80,Szeged,HU,46.2530,20.1414,H-7732,Europe/Budapest
b5eba207-0870-4595-ba02-154aee7faa25,Krisztián,Takács,krisztian.takacs@hotmail.com,96/291 4504,ktakacs2,44,Cegléd,HU,47.3495,19.8347,H-8222,Europe/Budapest
b0f3eac5-cfa4-452e-85b8-00479b10e526,József,Bognár,jozsef.bognar@yahoo.com,43/842-1503,jbognar,76,Debrecen,HU,47.5316,21.6273,H-6532,Europe/Budapest
51e5d852-3e25-4576-98f7-9528390c1562,János,Balogh,janos.balogh@mailbox.hu,82/357-8452,jbalogh2,67,Miskolc,HU,47.9025,19.6197,H-1169,Europe/Budapest
884f05f8-90f0-4e20-bae8-ba2750495040,Réka,Fülöp,reka.fulop@citromail.hu,06-2/307 6810,rfulop2,37,Nagykanizsa,HU,46.6833,17.6356,H-4297,Europe/Budapest
db555fda-8e7b-4e8c-9578-62ffbf7c6eea,Etelka,Kocsis,etelka.kocsis@citromail.hu,06-15/701 8409,ekocsis,66,Pécs,HU,46.0727,18.2323,H-6116,Europe/Budapest
da9ceb96-06a2-4183-8d7f-b3f701918f62,Balázs,Szücs,balazs.szucs@yahoo.com,(06)34/485-7142,bszucs2,28,Miskolc,HU,47.9025,19.6197,H-2608,Europe/Budapest
bffbbafa-5802-46c0-82b7-2400c7382ce2,Csaba,Nagy,csaba.nagy@citromail.hu,81/385 8542,cnagy,78,Veszprém,HU,47.0833,17.9167,H-3495,Europe/Budapest
155cded8-7bbc-4ac6-9b12-701093f05cdc,Ildikó,Horváth,ildiko.horvath@hotmail.com,(06)14/958-7020,ihorvath3,48,Sopron,HU,47.6817,16.5845,H-2339,Europe/Budapest
24c06011-e113-41f9-983d-941ee6d92437,Bernadett,Nagy,bernadett.nagy@freemail.hu,+36 16 629-9795,bnagy2,37,Veszprém,HU,47.0833,17.9167,H-7057,Europe/Budapest
3700f6f7-c561-4dfe-a76f-f8944470928c,Róbert,Szabó,robert.szabo@mailbox.hu,06-8/179 2171,rszabo4,47,Miskolc,HU,47.9025,19.6197,H-3966,Europe/Budapest
ec1a3882-82fe-4629-9947-b9a411e0108d,Balázs,Fehér,balazs.feher@mailbox.hu,73/329-4562,bfeher,62,Cegléd,HU,47.3495,19.8347,H-5711,Europe/Budapest
91ea09d5-98e3-4b03-8a50-1354da160118,Gyöngyi,Varga,gyongyi.varga@mailbox.hu,(77)/017-1577,gvarga2,72,Esztergom,HU,47.7536,18.7997,H-2320,Europe/Budapest
aec249a3-e699-4b31-b4d1-4d6aa1d7b7d3,Gábor,Bogdán,gabor.bogdan@citromail.hu,28/161 5814,gbogdan,52,Kecskemét,HU,46.8964,19.6897,H-3391,Europe/Budapest
58430100-837c-4fb0-af8a-6a2a505ad62d,Kálmán,Oláh,kalman.olah@hotmail.com,38/276 1539,kolah2,45,Eger,HU,48.0000,20.7833,H-2846,Europe/Budapest
5bfaed90-da34-42cb-96c9-3a88a7bccb48,Szilvia,Németh,szilvia.nemeth@mailbox.hu,(83)/219-7199,snemeth,47,Miskolc,HU,47.9025,19.6197,H-6063,Europe/Budapest
0d5d3792-9e67-4a07-96b0-bc8025d59ca7,Mihály,Kovács,mihaly.kovacs@freemail.hu,(06)46/191-9657,mkovacs6,59,Veszprém,HU,47.0833,17.9167,H-9516,Europe/Budapest
d9d9e1ae-6610-4ece-abda-93b919f26db7,Margit,Kovács,margit.kovacs@mailbox.hu,(06)90/227-8469,mkovacs7,54,Kecskemét,HU,46.8964,19.6897,H-7559,Europe/Budapest
0c1ac54f-97ea-4089-b5be-f57ded7e6724,Kristóf,Szabó,kristof.szabo@yahoo.com,(94)/651-9098,kszabo2,43,Eger,HU,48.0000,20.7833,H-2966,Europe/Budapest
a3045164-b5c6-40e1-ba26-c50393432cce,Alexandra,Bálint,alexandra.balint@gmail.com,(80)/085-1403,abalint,45,Eger,HU,48.0000,20.7833,H-8602,Europe/Budapest
08cb5685-60d2-43c8-b4d5-768ed5df524d,Ildikó,Kiss,ildiko.kiss@yahoo.com,06-6/666 8327,ikiss4,26,Szeged,HU,46.2530,20.1414,H-4644,Europe/Budapest
5b346eb9-3758-478e-83d4-e5d68d787304,Ferenc,Kiss,ferenc.kiss@yahoo.com,06-62/422 0102,fkiss,64,Eger,HU,48.0000,20.7833,H-6143,Europe/Budapest
f56a14a4-456b-449e-977a-04571a8d7361,Beáta,Balázs,beata.balazs@hotmail.com,+36 26 796-9278,bbalazs2,45,Kecskemét,HU,46.8964,19.6897,H-1434,Europe/Budapest
bcfffc0f-65db-4b7e-ae3e-4a964dd642b2,Erzsébet,Németh,erzsebet.nemeth@yahoo.com,(06)26/909-7384,enemeth4,44,Szeged,HU,46.2530,20.1414,H-5916,Europe/Budapest
d34f62af-ffbc-42f0-873f-a3e9f73e2232,Orsolya,Mészáros,orsolya.meszaros@gmail.com,+36 97 519-7128,omeszaros,80,Szeged,HU,46.2530,20.1414,H-7317,Europe/Budapest
e2e5f348-86c6-48a8-9fab-83f98f03c5ed,Csilla,László,csilla.laszlo@yahoo.com,81/891-3718,claszlo,69,Kecskemét,HU,46.8964,19.6897,H-8442,Europe/Budapest
b1723109-7587-47e7-af11-3467081337b6,Katalin,Rácz,katalin.racz@yahoo.com,07/787 9565,kracz,79,Szeged,HU,46.2530,20.1414,H-3124,Europe/Budapest
72cdbb36-431d-42d7-b615-d45e6644f17e,Zsanett,Horváth,zsanett.horvath@hotmail.com,+36 94 940-7929,zhorvath3,21,Szeged,HU,46.2530,20.1414,H-2973,Europe/Budapest
ae38cdd1-81ad-42ea-9d38-6e35933cb356,Zsuzsanna,Horváth,zsuzsanna.horvath@indamail.hu,04/712 8144,zhorvath4,26,Esztergom,HU,47.7536,18.7997,H-2903,Europe/Budapest
9e0147f7-b9dd-489c-843e-c62ec8ad60b5,Ilona,Horváth,ilona.horvath@yahoo.com,+36 19 292-7524,ihorvath4,68,Pécs,HU,46.0727,18.2323,H-8317,Europe/Budapest
268b91fe-f04f-4ec5-aa2a-590846ce03d9,Ildikó,Balogh,ildiko.balogh@mailbox.hu,05/129 2766,ibalogh,33,Miskolc,HU,47.9025,19.6197,H-2029,Europe/Budapest
78176587-7f49-4c77-94af-a814f185cc1d,Margit,Magyar,margit.magyar@hotmail.com,(06)95/041-0276,mmagyar,48,Sopron,HU,47.6817,16.5845,H-6838,Europe/Budapest
56ade88a-9227-41d6-b77a-15d77977adf0,György,Király,gyorgy.kiraly@mailbox.hu,36/674 2860,gkiraly,36,Miskolc,HU,47.9025,19.6197,H-1833,Europe/Budapest
e20c4842-3cdd-4aa7-8cdd-bf9774ba6f0a,Jolán,Németh,jolan.nemeth@indamail.hu,(80)/185-6945,jnemeth3,35,Szeged,HU,46.2530,20.1414,H-8104,Europe/Budapest
a8cb135b-969a-496f-a401-1e134710298d,András,Kovács,andras.kovacs@indamail.hu,67/393 8525,akovacs7,53,Miskolc,HU,47.9025,19.6197,H-4513,Europe/Budapest
b7d5e34e-1eee-4989-b247-21e495e5a4fc,László,Nagy,laszlo.nagy@gmail.com,+36 61 817-5344,lnagy,30,Miskolc,HU,47.9025,19.6197,H-7343,Europe/Budapest
4a3c5473-c0e9-41fa-8fbd-e8fb02d09eab,István,Fekete,istvan.fekete@gmail.com,39/111 9269,ifekete,69,Debrecen,HU,47.5316,21.6273,H-8191,Europe/Budapest
aa4e4da7-f97c-49bb-9990-d9ba57bbfbed,Róza,Hajdu,roza.hajdu@indamail.hu,(06)44/717-4654,rhajdu,28,Sopron,HU,47.6817,16.5845,H-7335,Europe/Budapest
64af50d5-627d-456f-b588-fd119defb8c5,Szilvia,Horváth,szilvia.horvath@gmail.com,65/044-2717,shorvath,80,Pécs,HU,46.0727,18.2323,H-8154,Europe/Budapest
3d683a00-15f8-43d5-9ae6-e0ee8b053343,Jolán,Rácz,jolan.racz@hotmail.com,06-7/128 6391,jracz,76,Nagykanizsa,HU,46.6833,17.6356,H-4382,Europe/Budapest
da38df6d-9e10-46e5-8f84-03d7aa641729,Márton,Szabó,marton.szabo@gmail.com,+36 19 470-7200,mszabo3,60,Miskolc,HU,47.9025,19.6197,H-5176,Europe/Budapest
737d79c1-5057-47bd-8e5f-ae26651373b1,Bence,Tóth,bence.toth@yahoo.com,90/877-6618,btoth2,32,Esztergom,HU,47.7536,18.7997,H-3206,Europe/Budapest
49fef919-c5cf-4c60-be18-c38262d8a44a,László,Soós,laszlo.soos@mailbox.hu,06-71/985 5460,lsoos,58,Sopron,HU,47.6817,16.5845,H-9299,Europe/Budapest
3b4f9e0e-95b6-4da6-a875-f9a1ffb56168,Virág,Fehér,virag.feher@yahoo.com,51/743 2806,vfeher,60,Sopron,HU,47.6817,16.5845,H-5580,Europe/Budapest
cc625cd6-586e-4d53-ada5-812f270b6d96,Attila,Pintér,attila.pinter@gmail.com,06-5/717 3203,apinter3,19,Szeged,HU,46.2530,20.1414,H-9457,Europe/Budapest
b0e7c43f-2ede-4ccf-bf50-7d38bf505a26,Julianna,Oláh,julianna.olah@freemail.hu,18/478-7005,jolah,21,Debrecen,HU,47.5316,21.6273,H-9691,Europe/Budapest
08487efb-d5ba-4d46-a89f-1de2ebcad32f,Róbert,Magyar,robert.magyar@freemail.hu,+36 38 782-9310,rmagyar,65,Miskolc,HU,48.1117,20.7906,H-9162,Europe/Budapest
8b1c3431-8d1d-4cba-bb80-0e495c45984f,Sándor,Balázs,sandor.balazs@freemail.hu,03/202 0417,sbalazs,57,Miskolc,HU,47.9025,19.6197,H-5993,Europe/Budapest
de5d4ec2-8262-4bd6-9753-89ee79216b8e,Gábor,Oláh,gabor.olah@mailbox.hu,06-11/799 3136,golah,39,Debrecen,HU,47.5316,21.6273,H-5536,Europe/Budapest
4441eea1-6f97-403e-8ada-4c93ab4df552,Tímea,Péter,timea.peter@indamail.hu,51/982-5309,tpeter,29,Miskolc,HU,47.9025,19.6197,H-2338,Europe/Budapest
15d9572d-ff9a-407b-b35e-f4211f8a1957,Róbert,Kovács,robert.kovacs@hotmail.com,06-62/582 7390,rkovacs,26,Veszprém,HU,47.0833,17.9167,H-2367,Europe/Budapest
3b25b006-edb1-4a2d-8708-e92d49490244,János,Pap,janos.pap@citromail.hu,20/710-0219,jpap2,74,Cegléd,HU,47.3495,19.8347,H-5616,Europe/Budapest
11549368-e872-4344-9688-bf25a8488a45,Imre,Orsós,imre.orsos@mailbox.hu,06-72/324 8763,iorsos,78,Debrecen,HU,47.5316,21.6273,H-7054,Europe/Budapest
1ad35dce-4396-4ac9-b5ac-f58753ca418f,Ferenc,Orsós,ferenc.orsos@citromail.hu,(06)79/145-6083,forsos,30,Győr,HU,47.6875,17.6504,H-4707,Europe/Budapest
abcc2acd-0774-4c9d-aa7a-1d476f285a9f,Zoltán,Takács,zoltan.takacs@gmail.com,58/837 3403,ztakacs,25,Miskolc,HU,48.1117,20.7906,H-4671,Europe/Budapest
2266ce33-3d19-41dc-ac0b-8d6907b8fb83,Viktória,Kocsis,viktoria.kocsis@freemail.hu,22/005-4364,vkocsis,39,Szeged,HU,46.2530,20.1414,H-8470,Europe/Budapest
d4b197e8-c7a1-4a09-9fc4-5d8d1c063639,Ilona,Bodnár,ilona.bodnar@freemail.hu,+36 10 822-0781,ibodnar,22,Veszprém,HU,47.0833,17.9167,H-6312,Europe/Budapest
ba66be19-6c5e-4a06-bd0a-f70e548154f6,Barbara,Magyar,barbara.magyar@citromail.hu,56/353 1531,bmagyar,33,Debrecen,HU,47.5316,21.6273,H-8894,Europe/Budapest
6e28dd2e-ac6c-4d81-94f5-4b99dc82f5b4,Krisztina,Szőke,krisztina.szoke@freemail.hu,(06)17/970-6239,kszoke,47,Nagykanizsa,HU,46.6833,17.6356,H-1697,Europe/Budapest
5cac75ee-6696-4584-9411-201a31d1c612,Ferenc,Kiss,ferenc.kiss@freemail.hu,06-3/543 5209,fkiss2,21,Szeged,HU,46.2530,20.1414,H-7720,Europe/Budapest
d7d40991-0567-4c55-8bde-ee226d279f1f,Csaba,Kovács,csaba.kovacs@freemail.hu,62/534-9292,ckovacs2,54,Pécs,HU,46.0727,18.2323,H-2862,Europe/Budapest
a80ef6ae-f500-432f-916a-77be2a3853e4,Zita,Pál,zita.pal@gmail.com,87/397-7406,zpal,65,Eger,HU,48.0000,20.7833,H-4191,Europe/Budapest
338bcfdf-09d6-4ef4-a732-e55291d6028f,Nóra,Szabó,nora.szabo@freemail.hu,39/290 6007,nszabo,64,Kaposvár,HU,46.3590,17.7956,H-7787,Europe/Budapest
d29e0b74-8dc3-4275-83c1-0f8f0c83f65b,Edit,Nagy,edit.nagy@citromail.hu,71/773-1806,enagy3,78,Miskolc,HU,47.9025,19.6197,H-9647,Europe/Budapest
2cf71af7-f895-4772-8728-8ffc43a74fd6,Péter,Varga,peter.varga@hotmail.com,06-1/074 2799,pvarga,19,Pécs,HU,46.0727,18.2323,H-1192,Europe/Budapest
038a3418-411d-4dc0-972c-154a1bd02651,Zsanett,Farkas,zsanett.farkas@hotmail.com,06-62/570 1658,zfarkas3,20,Kaposvár,HU,46.3590,17.7956,H-6531,Europe/Budapest
4ea8a359-9572-477e-a4b3-9708178bd45d,Lajos,László,lajos.laszlo@indamail.hu,89/319 5085,llaszlo,74,Kecskemét,HU,46.8964,19.6897,H-6504,Europe/Budapest
75914579-a55f-4b47-8dda-a0909157c895,István,Kiss,istvan.kiss@freemail.hu,05/528 1832,ikiss5,80,Veszprém,HU,47.0833,17.9167,H-2614,Europe/Budapest
652c13c7-b929-47f9-8525-9264e90a434c,Róbert,Takács,robert.takacs@indamail.hu,93/355-4864,rtakacs,21,Cegléd,HU,47.3495,19.8347,H-4840,Europe/Budapest
6b7629f9-c1a8-4c34-a4a9-5cd2e6434c87,István,Varga,istvan.varga@freemail.hu,81/788 4795,ivarga2,69,Győr,HU,47.6875,17.6504,H-8267,Europe/Budapest
0a34565d-d6fa-46a3-8607-99baf027ff71,Judit,Orsós,judit.orsos@gmail.com,(06)71/162-4112,jorsos,35,Miskolc,HU,47.9025,19.6197,H-5576,Europe/Budapest
f12f2bdb-8aff-44b8-86c1-32ad7b3d6642,János,Tóth,janos.toth@hotmail.com3,06-38/046 8275,jtoth5,44,Nagykanizsa,HU,46.6833,17.6356,H-1941,Europe/Budapest
06d690a1-6441-4d46-bf83-9e084b0a672a,Géza,Fehér,geza.feher@yahoo.com,(06)10/385-6955,gfeher,49,Pécs,HU,46.0727,18.2323,H-3509,Europe/Budapest
6376ec84-4ae1-4d67-bf61-b163e474e9c7,Éva,Pintér,eva.pinter@mailbox.hu,77/492 4243,epinter,48,Miskolc,HU,47.9025,19.6197,H-7360,Europe/Budapest
a74c2921-9a77-4814-86e1-75d4e4fc8f9a,Krisztián,Horváth,krisztian.horvath@mailbox.hu,+36 25 472-9284,khorvath,29,Győr,HU,47.6875,17.6504,H-9552,Europe/Budapest
92562a23-46c2-405d-ab5a-e2cdd87be5f2,Emma,Budai,emma.budai@indamail.hu,06-2/231 0592,ebudai,46,Esztergom,HU,47.7536,18.7997,H-9231,Europe/Budapest
cebebd31-c74c-4442-9c18-edf859b667cf,Tibor,Tóth,tibor.toth@citromail.hu,06-0/552 5782,ttoth2,52,Győr,HU,47.6875,17.6504,H-3996,Europe/Budapest
c9e48304-1ceb-49a2-9c77-6b4a6de1ac18,György,Gáspár,gyorgy.gaspar@freemail.hu,27/520-8854,ggaspar,48,Kecskemét,HU,46.8964,19.6897,H-9343,Europe/Budapest
a76b680f-9796-40f8-86a1-8d71301a22dd,Barbara,Faragó,barbara.farago@mailbox.hu,29/751 7028,bfarago,25,Sopron,HU,47.6817,16.5845,H-6859,Europe/Budapest
07b87736-d313-4535-aa80-c8cb2b3f2b55,György,Molnár,gyorgy.molnar@mailbox.hu,(06)75/150-9398,gmolnar,32,Eger,HU,48.0000,20.7833,H-2977,Europe/Budapest
0d1f4b3c-ffdb-4dc4-8f91-29cf2c2855c5,Szilvia,Bogdán,szilvia.bogdan@hotmail.com,+36 18 718-6375,sbogdan,56,Veszprém,HU,47.0833,17.9167,H-4858,Europe/Budapest
aa82e23e-2d82-408e-aa71-8ce47eb70add,Éva,Virág,eva.virag@indamail.hu,(62)/656-5045,evirag,40,Sopron,HU,47.6817,16.5845,H-7922,Europe/Budapest
4f870254-dbcf-40ce-b400-bb92f1b6aef3,György,Németh,gyorgy.nemeth@citromail.hu,+36 37 674-2662,gnemeth2,71,Miskolc,HU,47.9025,19.6197,H-5376,Europe/Budapest
